date,value
2024-11-25 13:15,199.51
2024-11-25 14:21,199.19
2024-11-25 15:15,198.80
2024-11-25 16:20,198.25
2024-11-25 17:16,198.00
2024-11-25 18:16,197.70
2024-11-25 19:12,197.38
2024-11-25 20:30,193.28
2024-11-25 21:24,191.49
2024-11-25 22:14,191.00
2024-11-25 23:16,188.35
2024-11-26 00:18,187.28
2024-11-26 01:13,187.11
2024-11-26 02:19,187.05
2024-11-26 03:11,187.04
2024-11-26 04:16,186.96
2024-11-26 05:13,186.96
2024-11-26 06:14,186.90
2024-11-26 07:14,186.87
2024-11-26 09:11,186.80
2024-11-26 10:55,186.74
2024-11-26 11:28,186.72
2024-11-26 12:18,186.55
2024-11-26 13:14,186.31
2024-11-26 14:20,186.04
2024-11-26 15:14,185.83
2024-11-26 16:20,185.49
2024-11-26 17:16,184.52
2024-11-26 18:16,182.70
2024-11-26 19:12,182.43
2024-11-26 20:30,180.12
2024-11-26 21:25,179.42
2024-11-26 22:14,179.18
2024-11-26 23:16,178.33
2024-11-27 00:19,177.87
2024-11-27 01:13,177.74
2024-11-27 02:20,177.72
2024-11-27 03:12,177.70
2024-11-27 04:16,177.64
2024-11-27 05:13,177.64
2024-11-27 06:14,177.57
2024-11-27 07:14,177.56
2024-11-27 09:12,177.49
2024-11-27 10:57,177.42
2024-11-27 11:33,177.41
2024-11-27 12:18,177.09
2024-11-27 14:21,176.40
2024-11-27 15:14,176.12
2024-11-27 16:20,175.75
2024-11-27 17:16,174.12
2024-11-27 18:16,172.86
2024-11-27 19:12,170.78
2024-11-27 20:30,169.66
2024-11-27 21:25,168.05
2024-11-27 22:14,167.79
2024-11-27 23:15,167.28
2024-11-28 01:13,166.67
2024-11-28 02:20,166.64
2024-11-28 03:12,166.61
2024-11-28 04:16,166.57
2024-11-28 05:13,166.55
2024-11-28 06:14,166.49
2024-11-28 07:14,166.48
2024-11-28 09:12,166.41
2024-11-28 10:57,166.34
2024-11-28 11:33,166.31
2024-11-28 12:18,166.14
2024-11-28 14:21,165.55
2024-11-28 15:14,165.20
2024-11-28 16:19,164.91
2024-11-28 17:16,164.65
2024-11-28 18:16,164.23
2024-11-28 19:12,161.97
2024-11-28 20:30,161.37
2024-11-28 21:24,160.72
2024-11-28 22:14,159.77
2024-11-28 23:15,157.13
2024-11-29 00:18,155.96
2024-11-29 01:12,153.97
2024-11-29 02:20,153.90
2024-11-29 03:12,153.88
2024-11-29 04:16,153.80
2024-11-29 05:13,153.77
2024-11-29 06:14,153.73
2024-11-29 07:14,153.69
2024-11-29 09:11,153.63
2024-11-29 10:57,153.59
2024-11-29 12:18,153.28
2024-11-29 13:14,153.02
2024-11-29 14:21,152.34
2024-11-29 15:14,152.11
2024-11-29 16:19,151.76
2024-11-29 17:16,151.50
2024-11-29 18:16,151.18
2024-11-29 19:12,150.91
2024-11-29 20:29,150.83
2024-11-29 21:24,150.82
2024-11-29 22:13,150.80
2024-11-29 23:15,150.75
2024-11-30 00:18,150.74
2024-11-30 01:13,150.68
2024-11-30 02:20,150.68
2024-11-30 03:12,150.63
2024-11-30 04:16,150.61
2024-11-30 05:13,150.60
2024-11-30 06:13,150.55
2024-11-30 07:14,150.54
2024-11-30 09:10,150.48
2024-11-30 10:52,150.36
2024-11-30 11:25,150.05
2024-11-30 12:17,149.77
2024-11-30 13:13,149.45
2024-11-30 14:19,149.16
2024-11-30 15:13,148.85
2024-11-30 16:17,148.53
2024-11-30 17:14,148.25
2024-11-30 18:14,147.78
2024-11-30 19:11,144.95
2024-11-30 20:27,142.46
2024-11-30 21:20,141.95
2024-11-30 22:12,139.85
2024-11-30 23:13,139.75
2024-12-01 00:16,139.70
2024-12-01 01:11,139.69
2024-12-01 02:18,139.62
2024-12-01 03:10,139.62
2024-12-01 04:15,139.55
2024-12-01 05:13,139.54
2024-12-01 06:13,139.49
2024-12-01 07:13,139.47
2024-12-01 09:23,139.40
2024-12-01 11:12,139.32
2024-12-01 12:20,139.30
2024-12-01 13:14,138.67
2024-12-01 14:20,137.93
2024-12-01 15:13,137.62
2024-12-01 16:18,137.32
2024-12-01 17:14,135.89
2024-12-01 18:15,133.52
2024-12-01 19:11,131.67
2024-12-01 20:28,130.24
2024-12-01 21:21,128.62
2024-12-01 22:12,126.79
2024-12-01 23:13,125.09
2024-12-02 00:16,124.65
2024-12-02 01:12,124.57
2024-12-02 02:18,124.53
2024-12-02 03:11,124.53
2024-12-02 04:15,124.45
2024-12-02 05:12,124.44
2024-12-02 06:13,124.40
2024-12-02 07:13,124.36
2024-12-02 09:14,124.29
2024-12-02 11:01,124.21
2024-12-02 12:18,123.75
2024-12-02 13:15,123.51
2024-12-02 14:22,123.04
2024-12-02 15:15,122.72
2024-12-02 16:20,122.43
2024-12-02 17:17,122.16
2024-12-02 18:17,121.10
2024-12-02 19:12,119.94
2024-12-02 20:31,116.72
2024-12-02 21:25,116.42
2024-12-02 22:14,115.75
2024-12-02 23:16,115.39
2024-12-03 00:19,115.17
2024-12-03 01:13,115.09
2024-12-03 02:20,115.07
2024-12-03 03:12,115.04
2024-12-03 04:15,114.97
2024-12-03 05:14,114.96
2024-12-03 06:14,114.90
2024-12-03 07:16,114.86
2024-12-03 09:13,114.64
2024-12-03 11:02,114.19
2024-12-03 12:19,113.80
2024-12-03 13:15,113.23
2024-12-03 14:22,112.87
2024-12-03 15:14,112.59
2024-12-03 16:20,112.27
2024-12-03 17:16,111.96
2024-12-03 18:17,110.34
2024-12-03 19:12,109.35
2024-12-03 20:30,106.88
2024-12-03 21:25,106.62
2024-12-03 23:16,106.03
2024-12-04 00:18,104.88
2024-12-04 01:14,104.64
2024-12-04 02:18,104.61
2024-12-04 03:12,104.59
2024-12-04 04:17,104.51
2024-12-04 05:14,104.50
2024-12-04 06:14,104.46
2024-12-04 07:14,104.41
2024-12-04 09:13,104.33
2024-12-04 10:59,103.70
2024-12-04 11:37,103.44
2024-12-04 12:18,103.23
2024-12-04 13:14,102.95
2024-12-04 14:22,102.46
2024-12-04 15:15,102.22
2024-12-04 16:20,101.89
2024-12-04 17:16,101.01
2024-12-04 18:16,99.41
2024-12-04 19:12,96.94
2024-12-04 20:30,94.82
2024-12-04 21:25,94.42
2024-12-04 22:15,93.10
2024-12-04 23:16,92.80
2024-12-05 00:19,92.38
2024-12-05 01:13,92.33
2024-12-05 02:21,92.28
2024-12-05 03:14,92.24
2024-12-05 04:16,92.23
2024-12-05 05:14,92.15
2024-12-05 06:14,92.14
2024-12-05 07:14,92.10
2024-12-05 09:13,92.02
2024-12-05 11:00,91.32
2024-12-05 12:18,90.79
2024-12-05 13:15,90.32
2024-12-05 14:21,89.88
2024-12-05 15:14,89.51
2024-12-05 16:20,89.00
2024-12-05 17:16,88.60
2024-12-05 18:16,88.16
2024-12-05 19:12,87.20
2024-12-05 20:30,84.40
2024-12-05 21:25,82.50
2024-12-05 22:14,81.01
2024-12-05 23:16,80.48
2024-12-06 00:19,80.00
2024-12-06 01:13,79.60
2024-12-06 02:19,79.39
2024-12-06 03:11,79.38
2024-12-06 04:17,79.31
2024-12-06 05:14,79.29
2024-12-06 07:15,79.21
2024-12-06 09:12,79.14
2024-12-06 10:59,78.94
2024-12-06 11:36,78.68
2024-12-06 12:18,78.38
2024-12-06 13:15,78.02
2024-12-06 14:21,77.51
2024-12-06 15:14,77.19
2024-12-06 16:20,76.81
2024-12-06 17:16,76.38
2024-12-06 18:16,75.98
2024-12-06 19:12,75.53
2024-12-06 20:30,72.33
2024-12-06 21:24,71.96
2024-12-06 22:14,70.05
2024-12-06 23:15,68.85
2024-12-07 00:18,68.39
2024-12-07 01:13,68.04
2024-12-07 02:20,68.02
2024-12-07 03:12,68.01
2024-12-07 04:17,67.93
2024-12-07 05:14,67.93
2024-12-07 06:14,67.89
2024-12-07 07:14,67.84
2024-12-07 09:12,67.61
2024-12-07 10:57,66.92
2024-12-07 11:33,66.04
2024-12-07 12:17,64.24
2024-12-07 13:14,62.46
2024-12-07 14:19,60.20
2024-12-07 15:13,59.84
2024-12-07 16:18,59.40
2024-12-07 17:14,58.60
2024-12-07 18:15,58.04
2024-12-07 19:12,57.34
2024-12-07 20:27,54.75
2024-12-07 21:20,53.19
2024-12-07 22:12,51.56
2024-12-07 23:13,51.19
2024-12-08 00:16,50.70
2024-12-08 01:11,50.36
2024-12-08 02:19,50.16
2024-12-08 03:10,50.14
2024-12-08 04:15,50.10
2024-12-08 05:12,50.07
2024-12-08 06:13,50.04
2024-12-08 07:13,50.02
2024-12-08 09:18,49.97
2024-12-08 12:17,48.92
2024-12-08 13:14,48.50
2024-12-08 14:20,48.08
2024-12-08 15:13,47.84
2024-12-08 16:18,47.49
2024-12-08 17:14,46.98
2024-12-08 18:14,45.62
2024-12-08 19:11,45.30
2024-12-08 20:28,44.43
2024-12-08 21:21,42.67
2024-12-08 22:12,42.35
2024-12-08 23:14,39.94
2024-12-09 00:17,38.90
2024-12-09 02:18,38.83
2024-12-09 03:11,38.80
2024-12-09 04:15,38.79
2024-12-09 05:12,38.74
2024-12-09 06:13,38.74
2024-12-09 07:13,38.69
2024-12-09 09:15,38.62
2024-12-09 12:18,37.77
2024-12-09 13:15,37.45
2024-12-09 14:22,37.09
2024-12-09 15:15,36.80
2024-12-09 16:21,36.29
2024-12-09 17:17,35.92
2024-12-09 18:17,35.43
2024-12-09 19:13,34.99
2024-12-09 20:32,32.10
2024-12-09 22:14,28.85
2024-12-09 23:16,28.38
2024-12-10 00:19,27.97
2024-12-10 01:13,27.83
2024-12-10 02:21,27.77
2024-12-10 03:12,27.75
2024-12-10 04:17,27.73
2024-12-10 06:14,27.68
2024-12-10 07:14,27.63
2024-12-10 09:14,27.56
2024-12-10 11:01,27.39
2024-12-10 12:18,27.05
2024-12-10 13:15,26.68
2024-12-10 14:21,26.18
2024-12-10 15:15,25.83
2024-12-10 16:20,24.93
2024-12-10 17:17,22.64
2024-12-10 18:16,22.14
2024-12-10 19:13,21.76
2024-12-10 20:31,19.93
2024-12-10 21:26,18.18
2024-12-10 22:15,17.44
2024-12-10 23:30,15.35
2024-12-11 00:19,14.56
2024-12-11 01:13,13.86
2024-12-11 02:21,13.05
2024-12-11 03:12,12.49
2024-12-11 04:17,11.75
2024-12-11 05:14,11.29
2024-12-11 06:14,11.26
2024-12-11 07:14,11.23
2024-12-11 09:13,11.17
2024-12-11 10:59,10.95
2024-12-11 11:36,10.75
2024-12-11 12:18,10.55
2024-12-11 13:15,10.23
2024-12-11 14:22,9.92
2024-12-11 15:15,9.68
2024-12-11 16:20,9.24
2024-12-11 17:16,8.92
2024-12-11 18:16,8.52
2024-12-11 19:12,207.21
2024-12-11 20:31,204.10
2024-12-11 21:25,202.28
2024-12-11 22:14,200.47
2024-12-11 23:16,199.99
2024-12-12 00:19,199.92
2024-12-12 01:13,199.87
2024-12-12 02:21,199.86
2024-12-12 03:12,199.82
2024-12-12 04:17,199.80
2024-12-12 05:14,199.79
2024-12-12 06:14,199.75
2024-12-12 07:14,199.74
2024-12-12 09:13,199.68
2024-12-12 10:59,199.61
2024-12-12 11:37,199.53
2024-12-12 12:18,199.34
2024-12-12 13:15,199.07
2024-12-12 14:21,198.32
2024-12-12 15:15,197.43
2024-12-12 16:20,196.46
2024-12-12 17:16,195.55
2024-12-12 18:16,194.66
2024-12-12 19:12,193.82
2024-12-12 20:31,189.59
2024-12-12 21:25,188.49
2024-12-12 22:14,185.84
2024-12-12 23:16,184.82
2024-12-13 00:19,183.22
2024-12-13 01:13,182.17
2024-12-13 02:21,180.93
2024-12-13 03:12,180.93
2024-12-13 04:17,180.87
2024-12-13 05:14,180.87
2024-12-13 06:14,180.83
2024-12-13 07:14,180.81
2024-12-13 09:14,180.75
2024-12-13 11:01,180.62
2024-12-13 12:18,180.22
2024-12-13 13:15,179.88
2024-12-13 14:21,179.55
2024-12-13 15:14,179.31
2024-12-13 16:19,179.01
2024-12-13 17:16,178.77
2024-12-13 18:16,178.45
2024-12-13 19:12,177.83
2024-12-13 20:30,173.72
2024-12-13 21:24,171.78
2024-12-13 22:14,169.72
2024-12-13 23:15,168.21
2024-12-14 00:18,167.35
2024-12-14 01:13,167.08
2024-12-14 02:20,167.07
2024-12-14 03:12,167.03
2024-12-14 04:16,167.02
2024-12-14 05:13,166.98
2024-12-14 06:13,166.96
2024-12-14 07:14,166.94
2024-12-14 09:11,166.90
2024-12-14 10:54,166.84
2024-12-14 11:27,166.82
2024-12-14 12:17,165.63
2024-12-14 13:13,164.77
2024-12-14 14:20,163.66
2024-12-14 15:13,162.90
2024-12-14 16:18,162.05
2024-12-14 17:14,161.37
2024-12-14 18:14,157.99
2024-12-14 19:11,156.62
2024-12-14 20:27,153.37
2024-12-14 21:20,150.96
2024-12-14 22:12,149.49
2024-12-14 23:14,148.70
2024-12-15 00:16,147.59
2024-12-15 01:12,147.42
2024-12-15 02:19,147.34
2024-12-15 03:11,147.32
2024-12-15 04:15,147.28
2024-12-15 05:12,147.27
2024-12-15 06:13,147.22
2024-12-15 07:13,147.21
2024-12-15 09:18,147.16
2024-12-15 11:05,147.11
2024-12-15 12:17,147.06
2024-12-15 13:14,147.04
2024-12-15 14:20,147.00
2024-12-15 15:13,146.16
2024-12-15 16:17,145.01
2024-12-15 17:14,144.93
2024-12-15 18:15,143.02
2024-12-15 19:11,142.18
2024-12-15 20:27,139.15
2024-12-15 21:21,137.69
2024-12-15 22:12,135.74
2024-12-15 23:13,134.64
2024-12-16 00:16,131.34
2024-12-16 01:12,129.04
2024-12-16 02:18,128.35
2024-12-16 03:11,127.85
2024-12-16 04:16,126.99
2024-12-16 05:13,126.42
2024-12-16 06:13,125.78
2024-12-16 07:14,125.19
2024-12-16 09:15,123.93
2024-12-16 11:03,122.80
2024-12-16 12:18,122.25
2024-12-16 13:15,122.01
2024-12-16 14:22,121.77
2024-12-16 15:15,121.53
2024-12-16 16:21,121.07
2024-12-16 17:17,120.22
2024-12-16 18:17,118.41
2024-12-16 19:13,117.24
2024-12-16 20:32,112.60
2024-12-16 21:25,110.15
2024-12-16 22:14,109.52
2024-12-16 23:16,107.27
2024-12-17 00:19,106.13
2024-12-17 01:13,103.84
2024-12-17 02:20,102.74
2024-12-17 03:12,102.25
2024-12-17 04:16,101.62
2024-12-17 05:14,101.12
2024-12-17 06:12,100.57
2024-12-17 07:14,100.01
2024-12-17 09:13,98.90
2024-12-17 10:58,97.88
2024-12-17 11:35,97.49
2024-12-17 12:18,97.07
2024-12-17 13:14,96.50
2024-12-17 14:21,95.81
2024-12-17 15:14,95.30
2024-12-17 16:20,94.49
2024-12-17 17:16,93.31
2024-12-17 18:16,90.93
2024-12-17 19:12,88.39
2024-12-17 20:31,85.72
2024-12-17 21:25,84.87
2024-12-17 22:14,82.78
2024-12-17 23:16,81.49
2024-12-18 00:19,80.79
2024-12-18 01:13,80.27
2024-12-18 02:21,79.70
2024-12-18 03:12,79.31
2024-12-18 04:16,78.75
2024-12-18 05:12,78.30
2024-12-18 06:13,77.77
2024-12-18 07:13,77.23
2024-12-18 09:10,76.24
2024-12-18 10:53,75.47
2024-12-18 11:26,75.18
2024-12-18 12:17,74.82
2024-12-18 13:14,74.47
2024-12-18 14:20,73.91
2024-12-18 15:14,73.55
2024-12-18 16:20,73.28
2024-12-18 17:16,73.12
2024-12-18 18:15,72.01
2024-12-18 19:12,69.91
2024-12-18 20:29,66.73
2024-12-18 21:23,65.86
2024-12-18 22:13,63.70
2024-12-18 23:15,62.77
2024-12-19 00:18,61.70
2024-12-19 01:13,61.31
2024-12-19 02:20,61.28
2024-12-19 03:11,61.27
2024-12-19 04:16,61.24
2024-12-19 05:12,61.20
2024-12-19 06:13,61.17
2024-12-19 07:13,61.15
2024-12-19 09:11,60.43
2024-12-19 10:54,59.43
2024-12-19 11:26,59.14
2024-12-19 12:18,58.84
2024-12-19 13:14,58.58
2024-12-19 14:21,58.32
2024-12-19 15:14,58.10
2024-12-19 16:19,57.85
2024-12-19 17:16,56.95
2024-12-19 18:16,55.44
2024-12-19 19:12,53.21
2024-12-19 20:29,51.60
2024-12-19 21:23,50.21
2024-12-19 22:13,48.81
2024-12-19 23:15,47.76
2024-12-20 00:16,46.87
2024-12-20 01:11,46.17
2024-12-20 02:19,46.11
2024-12-20 03:11,46.10
2024-12-20 04:15,46.07
2024-12-20 05:13,46.04
2024-12-20 06:13,46.00
2024-12-20 07:13,45.98
2024-12-20 09:07,45.24
2024-12-20 10:46,44.26
2024-12-20 11:19,43.92
2024-12-20 12:17,43.38
2024-12-20 13:13,42.89
2024-12-20 14:20,42.35
2024-12-20 15:13,41.89
2024-12-20 16:18,41.36
2024-12-20 17:14,40.72
2024-12-20 18:14,38.45
2024-12-20 19:11,37.49
2024-12-20 20:27,36.58
2024-12-20 21:19,36.02
2024-12-20 22:12,34.99
2024-12-20 23:14,32.98
2024-12-21 00:17,32.31
2024-12-21 01:11,31.69
2024-12-21 02:18,30.84
2024-12-21 03:10,30.21
2024-12-21 04:15,30.18
2024-12-21 05:12,30.17
2024-12-21 06:13,30.13
2024-12-21 07:12,30.10
2024-12-21 09:06,30.06
2024-12-21 10:42,30.02
2024-12-21 11:16,29.98
2024-12-21 12:16,29.98
2024-12-21 13:12,29.90
2024-12-21 14:18,29.84
2024-12-21 15:11,29.82
2024-12-21 16:16,29.78
2024-12-21 17:12,29.75
2024-12-21 18:13,28.31
2024-12-21 19:10,26.06
2024-12-21 20:25,24.41
2024-12-21 21:16,23.66
2024-12-21 22:11,22.86
2024-12-21 23:12,21.10
2024-12-22 00:15,18.35
2024-12-22 01:12,16.89
2024-12-22 02:17,16.01
2024-12-22 03:10,15.33
2024-12-22 04:13,15.22
2024-12-22 05:11,15.17
2024-12-22 06:12,15.15
2024-12-22 07:12,15.13
2024-12-22 09:12,15.07
2024-12-22 10:51,15.02
2024-12-22 11:21,14.99
2024-12-22 12:16,14.99
2024-12-22 13:12,14.94
2024-12-22 14:18,14.70
2024-12-22 15:12,12.40
2024-12-22 16:16,11.31
2024-12-22 17:13,8.35
2024-12-22 18:13,6.18
2024-12-22 19:10,4.38
2024-12-22 20:25,0.83
2024-12-22 21:17,198.96
2024-12-22 22:11,198.79
2024-12-22 23:12,197.07
2024-12-23 00:15,197.03
2024-12-23 01:12,196.99
2024-12-23 02:17,196.95
2024-12-23 03:10,196.95
2024-12-23 04:14,196.91
2024-12-23 05:12,196.87
2024-12-23 06:12,196.86
2024-12-23 07:14,196.81
2024-12-23 09:09,195.95
2024-12-23 10:48,194.83
2024-12-23 11:20,194.52
2024-12-23 12:17,194.33
2024-12-23 13:14,194.12
2024-12-23 14:20,193.93
2024-12-23 15:13,193.73
2024-12-23 16:19,193.52
2024-12-23 17:15,193.34
2024-12-23 18:15,193.10
2024-12-23 19:11,191.63
2024-12-23 20:28,187.37
2024-12-23 21:20,185.20
2024-12-23 22:13,183.05
2024-12-23 23:14,181.52
2024-12-24 00:17,181.15
2024-12-24 01:12,181.13
2024-12-24 02:18,181.10
2024-12-24 03:10,181.06
2024-12-24 04:15,181.05
2024-12-24 05:12,181.02
2024-12-24 06:13,180.98
2024-12-24 07:13,180.97
2024-12-24 09:07,180.14
2024-12-24 10:45,178.97
2024-12-24 11:19,178.61
2024-12-24 12:17,178.04
2024-12-24 13:13,177.45
2024-12-24 14:20,176.76
2024-12-24 15:13,176.38
2024-12-24 16:18,175.92
2024-12-24 17:14,175.66
2024-12-24 18:14,175.38
2024-12-24 19:11,175.07
2024-12-24 20:28,172.41
2024-12-24 21:19,169.71
2024-12-24 22:12,166.68
2024-12-24 23:13,164.80
2024-12-25 00:16,163.93
2024-12-25 01:11,163.86
2024-12-25 02:18,163.83
2024-12-25 03:10,163.79
2024-12-25 04:14,163.77
2024-12-25 05:12,163.75
2024-12-25 06:12,163.71
2024-12-25 07:13,163.70
2024-12-25 09:06,162.98
2024-12-25 10:43,161.93
2024-12-25 11:17,161.58
2024-12-25 12:17,161.01
2024-12-25 13:14,160.53
2024-12-25 14:20,160.15
2024-12-25 15:13,159.84
2024-12-25 16:18,159.54
2024-12-25 17:14,159.22
2024-12-25 18:14,157.20
2024-12-25 19:11,155.90
2024-12-25 20:27,151.72
2024-12-25 21:19,150.26
2024-12-25 22:12,147.84
2024-12-25 23:13,146.46
2024-12-26 00:16,145.62
2024-12-26 01:13,144.94
2024-12-26 02:18,144.88
2024-12-26 03:11,144.86
2024-12-26 04:14,144.83
2024-12-26 05:12,144.80
2024-12-26 06:12,144.77
2024-12-26 07:13,144.75
2024-12-26 09:06,144.70
2024-12-26 10:43,144.65
2024-12-26 11:18,144.63
2024-12-26 12:17,144.17
2024-12-26 13:14,143.92
2024-12-26 14:20,143.66
2024-12-26 15:13,143.41
2024-12-26 16:18,143.11
2024-12-26 17:14,142.87
2024-12-26 18:14,142.64
2024-12-26 19:11,142.41
2024-12-26 20:27,139.22
2024-12-26 21:19,136.25
2024-12-26 22:12,133.22
2024-12-26 23:13,130.43
2024-12-27 00:16,129.30
2024-12-27 01:11,128.52
2024-12-27 02:18,128.33
2024-12-27 03:11,128.31
2024-12-27 04:14,128.28
2024-12-27 05:12,128.24
2024-12-27 06:12,128.23
2024-12-27 07:13,128.19
2024-12-27 09:07,127.37
2024-12-27 10:44,126.63
2024-12-27 11:18,126.45
2024-12-27 12:16,126.25
2024-12-27 13:13,125.68
2024-12-27 14:19,125.37
2024-12-27 15:13,125.13
2024-12-27 16:18,124.28
2024-12-27 17:14,123.44
2024-12-27 18:14,122.60
2024-12-27 19:11,121.19
2024-12-27 20:27,117.39
2024-12-27 21:19,116.20
2024-12-27 22:12,114.14
2024-12-27 23:13,111.83
2024-12-28 00:16,111.73
2024-12-28 01:11,111.71
2024-12-28 02:18,111.67
2024-12-28 03:10,111.65
2024-12-28 04:14,111.63
2024-12-28 05:12,111.59
2024-12-28 06:12,111.58
2024-12-28 07:13,111.54
2024-12-28 09:05,111.49
2024-12-28 10:41,108.10
2024-12-28 11:16,107.58
2024-12-28 12:16,106.28
2024-12-28 13:13,103.93
2024-12-28 14:18,103.21
2024-12-28 15:11,102.56
2024-12-28 16:16,101.74
2024-12-28 17:13,100.97
2024-12-28 18:13,100.13
2024-12-28 19:10,97.88
2024-12-28 20:25,95.08
2024-12-28 21:16,94.45
2024-12-28 22:11,92.44
2024-12-28 23:12,91.00
2024-12-29 00:15,90.73
2024-12-29 01:11,90.13
2024-12-29 02:17,89.83
2024-12-29 03:10,89.76
2024-12-29 04:14,89.72
2024-12-29 05:12,89.69
2024-12-29 06:12,89.66
2024-12-29 07:13,89.64
2024-12-29 09:13,89.58
2024-12-29 10:52,89.53
2024-12-29 11:23,89.51
2024-12-29 12:16,89.08
2024-12-29 13:13,88.35
2024-12-29 14:18,86.06
2024-12-29 15:12,85.45
2024-12-29 16:17,84.77
2024-12-29 17:12,84.50
2024-12-29 18:13,83.10
2024-12-29 19:10,80.24
2024-12-29 20:25,79.11
2024-12-29 21:16,76.71
2024-12-29 22:11,74.13
2024-12-29 23:12,72.91
2024-12-30 00:15,72.00
2024-12-30 01:12,70.92
2024-12-30 02:17,69.73
2024-12-30 03:10,67.96
2024-12-30 04:14,67.62
2024-12-30 05:12,67.57
2024-12-30 06:12,67.57
2024-12-30 07:12,67.52
2024-12-30 09:09,66.49
2024-12-30 10:49,65.14
2024-12-30 11:20,64.70
2024-12-30 12:17,63.94
2024-12-30 13:14,63.19
2024-12-30 14:20,62.09
2024-12-30 15:14,61.42
2024-12-30 16:18,60.62
2024-12-30 17:15,59.98
2024-12-30 18:15,59.27
2024-12-30 19:11,57.90
2024-12-30 20:27,55.86
2024-12-30 21:20,52.38
2024-12-30 22:13,50.20
2024-12-30 23:14,247.89
2024-12-31 00:16,244.85
2024-12-31 01:12,244.08
2024-12-31 02:19,243.19
2024-12-31 03:10,242.84
2024-12-31 04:14,242.79
2024-12-31 05:12,242.77
2024-12-31 06:13,242.74
2024-12-31 07:13,242.70
2024-12-31 09:06,242.65
2024-12-31 10:43,242.61
2024-12-31 11:17,242.60
2024-12-31 12:17,242.56
2024-12-31 13:13,242.55
2024-12-31 14:19,242.39
2024-12-31 15:13,242.18
2024-12-31 16:18,241.93
2024-12-31 17:14,241.70
2024-12-31 18:14,241.48
2024-12-31 19:11,241.24
2024-12-31 20:27,238.68
2024-12-31 21:19,236.97
2024-12-31 22:12,236.21
2024-12-31 23:13,235.29
2025-01-01 00:16,232.30
2025-01-01 01:11,229.86
2025-01-01 02:18,229.06
2025-01-01 03:10,229.03
2025-01-01 04:14,228.98
2025-01-01 05:13,228.95
2025-01-01 06:13,228.92
2025-01-01 07:12,228.87
2025-01-01 09:13,228.81
2025-01-01 10:53,228.76
2025-01-01 11:25,228.75
2025-01-01 12:17,228.72
2025-01-01 13:14,228.67
2025-01-01 14:20,228.64
2025-01-01 15:13,228.60
2025-01-01 16:18,228.30
2025-01-01 17:14,228.02
2025-01-01 18:14,227.63
2025-01-01 19:11,225.44
2025-01-01 20:27,224.51
2025-01-01 21:18,223.18
2025-01-01 22:12,221.38
2025-01-01 23:14,221.17
2025-01-02 00:16,219.02
2025-01-02 01:11,218.19
2025-01-02 02:18,216.94
2025-01-02 03:10,216.30
2025-01-02 04:14,215.71
2025-01-02 05:13,215.10
2025-01-02 06:12,214.57
2025-01-02 07:13,213.95
2025-01-02 09:06,212.56
2025-01-02 10:43,211.81
2025-01-02 11:17,211.64
2025-01-02 12:16,211.37
2025-01-02 13:14,211.10
2025-01-02 14:20,210.84
2025-01-02 15:13,210.61
2025-01-02 16:18,210.30
2025-01-02 17:14,210.02
2025-01-02 18:14,209.68
2025-01-02 19:11,209.36
2025-01-02 20:27,206.44
2025-01-02 21:19,205.56
2025-01-02 22:12,204.87
2025-01-02 23:14,202.21
2025-01-03 00:17,200.74
2025-01-03 01:12,199.97
2025-01-03 02:19,199.26
2025-01-03 03:10,199.23
2025-01-03 04:14,199.18
2025-01-03 05:12,199.17
2025-01-03 06:13,199.13
2025-01-03 07:13,199.09
2025-01-03 09:07,199.04
2025-01-03 10:45,198.94
2025-01-03 11:18,198.80
2025-01-03 12:17,198.53
2025-01-03 13:13,198.14
2025-01-03 14:20,197.84
2025-01-03 15:13,197.61
2025-01-03 16:18,197.24
2025-01-03 17:14,196.45
2025-01-03 18:14,195.69
2025-01-03 19:11,195.02
2025-01-03 20:27,191.89
2025-01-03 21:19,189.75
2025-01-03 22:12,188.94
2025-01-03 23:14,187.13
2025-01-04 00:17,185.36
2025-01-04 01:12,185.27
2025-01-04 02:19,185.24
2025-01-04 03:11,185.21
2025-01-04 04:14,185.17
2025-01-04 05:12,185.16
2025-01-04 06:13,185.11
2025-01-04 07:13,185.07
2025-01-04 09:05,185.02
2025-01-04 10:42,184.97
2025-01-04 11:17,184.95
2025-01-04 12:16,182.89
2025-01-04 13:12,180.89
2025-01-04 14:18,180.04
2025-01-04 15:12,179.82
2025-01-04 16:16,179.49
2025-01-04 17:13,179.19
2025-01-04 18:13,178.88
2025-01-04 19:11,178.08
2025-01-04 20:25,175.73
2025-01-04 21:17,174.51
2025-01-04 22:11,173.25
2025-01-04 23:13,171.32
2025-01-05 00:15,170.56
2025-01-05 01:11,170.28
2025-01-05 02:17,170.25
2025-01-05 03:10,170.23
2025-01-05 04:13,170.18
2025-01-05 05:12,170.17
2025-01-05 06:12,170.12
2025-01-05 07:12,170.10
2025-01-05 09:13,170.01
2025-01-05 10:51,169.96
2025-01-05 11:21,169.88
2025-01-05 12:16,168.87
2025-01-05 13:12,166.46
2025-01-05 14:18,166.13
2025-01-05 15:12,165.90
2025-01-05 16:16,165.59
2025-01-05 17:13,163.80
2025-01-05 18:13,162.12
2025-01-05 19:10,160.54
2025-01-05 20:25,158.24
2025-01-05 21:16,155.93
2025-01-05 22:11,155.15
2025-01-05 23:12,154.23
